,pred,target,vocab,attr
825,4,3,weird,0.6793814301490784
826,4,3,wold,-1.0
827,5,5,great,1.0
828,4,3,overall,0.8524841070175171
829,4,3,overall,0.8586954474449158
830,4,3,good,0.7677934169769287
831,4,3,good,1.0
832,5,5,connoisseur,1.0
833,2,2,worst,0.8692847490310669
834,2,2,precious,-0.5896456837654114
835,2,2,filthy,1.0
836,2,2,disgusting,0.6448670625686646
837,5,5,perfect,0.7538958191871643
838,5,5,will,1.0
839,5,5,definitely,0.657495379447937
840,5,5,beautiful,0.6015244126319885
841,5,5,but,-0.8396685123443604
842,5,5,quiet,0.5753690600395203
843,5,5,great,1.0
844,5,5,comfortable,0.5472192764282227
845,5,5,great,0.693740725517273
846,5,5,spirited,0.7765989899635315
847,5,5,genuinely,1.0
848,5,5,will,0.6827895045280457
849,5,5,amazing,1.0
850,4,5,nice,1.0
851,4,5,stylish,0.5087299942970276
852,4,5,stocked,-0.619149386882782
853,4,5,but,0.5452486872673035
854,2,2,terrible,1.0
855,5,5,wonderful,1.0
856,5,5,happier,0.8486586809158325
857,5,4,wynns,1.0
858,5,4,fantastic,0.9619957804679871
859,5,4,bikinis,-0.8443425297737122
860,5,5,wonderful,0.7562259435653687
861,5,5,congress,-1.0
862,5,5,outstanding,0.5456430912017822
863,5,5,amazing,1.0
864,5,5,bit,-0.5216639041900635
865,5,5,best,1.0
866,5,5,langham,0.7559303045272827
867,5,5,thank,0.788634717464447
868,4,4,good,1.0
869,4,5,good,0.5499900579452515
870,4,5,good,1.0
871,4,5,stay,0.5139472484588623
872,4,4,great,1.0
873,4,4,updating,-0.6006597876548767
874,4,4,slow,0.8692944049835205
875,5,2,accident,0.9574931263923645
876,5,2,caution,-1.0
877,5,2,sadly,-0.8911733031272888
878,5,2,escorted,0.6256142854690552
879,5,2,thank,0.6830556392669678
880,4,4,perfect,-0.8032442331314087
881,4,4,location,0.9642982482910156
882,4,4,central,1.0
883,4,4,ideal,-0.7082196474075317
884,4,4,rooms,0.5553830862045288
885,4,4,very,0.7191995978355408
886,4,5,great,0.5808663964271545
887,4,5,great,-1.0
888,4,5,hotel,-0.7186459302902222
889,4,5,only,0.6836187839508057
890,4,5,issues,0.9456861615180969
891,4,5,loved,-0.5297363996505737
892,5,5,beautifully,0.9121775031089783
893,5,5,great,1.0
894,5,5,great,0.8019326329231262
895,5,5,spotless,1.0
896,4,4,nice,0.6735644936561584
897,4,4,downside,1.0
898,3,3,okay,1.0
899,4,4,great,-0.573657214641571
900,4,4,stay,-0.5729147791862488
901,4,4,enjoyed,0.8650817275047302
902,4,4,however,1.0
903,4,4,loudest,-0.5795489549636841
904,4,4,love,0.7933121919631958
905,4,4,vintage,0.5943288207054138
906,4,4,line-ups,1.0
907,3,3,awesome,-0.9134175777435303
908,3,3,unfortunate,0.5384644269943237
909,3,3,rating,1.0
910,3,3,but,0.6867621541023254
911,4,3,comfortable,0.6633751392364502
912,4,3,hampered,1.0
913,4,3,not,-0.6668595671653748
914,4,4,great,-0.5037160515785217
915,4,4,fine,0.5355638265609741
916,4,4,only,0.5820728540420532
917,4,4,drawback,1.0
918,4,4,only,0.7763071656227112
919,4,4,criticism,1.0
920,5,5,loved,1.0
921,5,5,attempt,-0.7924731373786926
922,5,5,perfect,0.5442214608192444
923,5,5,highly,0.8163366913795471
924,4,3,breakfast/room,1.0
925,4,5,nice,0.5347232222557068
926,4,5,good,0.8657010793685913
927,4,5,wonderful,-1.0
928,4,4,good,0.8030700087547302
929,4,4,slightly,0.7130315899848938
930,4,4,dated,1.0
931,3,3,ok.,0.9546824097633362
932,3,3,terrible,1.0
933,3,3,limited,0.5881143808364868
934,4,3,nice,0.8799477219581604
935,4,3,helpful,0.7374787330627441
936,4,3,great,1.0
937,5,5,amazing,0.7512043714523315
938,5,5,lengths,0.78095543384552
939,5,5,cleo,0.6247629523277283
940,5,5,amazing,1.0
941,5,5,hotel,0.5425509214401245
942,5,5,seemed,-0.6030687689781189
943,5,5,beyond,0.7840574383735657
944,5,5,patricia,-0.5279321670532227
945,5,5,disappointed,-0.6106102466583252
946,5,5,great,0.5968892574310303
947,5,5,excellent,1.0
948,4,4,great,0.9230284690856934
949,4,4,improved,1.0
950,4,4,good,0.784450888633728
951,4,4,overall,0.5651100873947144
952,4,4,minor,0.7349683046340942
953,3,4,perfect,-0.590882420539856
954,3,4,pasted,1.0
955,5,5,joke,-0.7748507261276245
956,5,5,londonhouse,1.0
957,5,5,awesome,0.6466683745384216
958,3,2,not,0.6831771731376648
959,3,2,39th,-0.5420401692390442
960,3,2,recomended,-1.0
961,5,5,excellent,1.0
962,3,3,nice,-0.6571541428565979
963,3,3,renovations,0.9437320828437805
964,3,3,need,0.7697560787200928
965,3,3,not,1.0
966,2,2,unresponsive,1.0
967,3,4,ok,1.0
968,3,4,tiny,0.9911637902259827
969,3,4,pleasurable,-0.855904221534729
970,2,3,n't,1.0
971,5,5,great,1.0
972,5,5,definitely,0.566075325012207
973,5,5,recommend,0.5296919345855713
974,5,5,but,-0.6499348282814026
975,3,3,tired,1.0
976,3,3,acceptable,0.8371608257293701
977,3,3,however,0.6566770076751709
978,5,5,small,-0.6990422606468201
979,5,5,reason,-0.8048973083496094
980,5,5,spotless,1.0
981,5,5,n't,-0.6072564721107483
982,5,5,forward,0.6233589053153992
983,5,5,archer,0.5454070568084717
984,5,5,anywhere,0.6099445819854736
985,5,5,else,0.5963384509086609
986,5,5,thank,0.9422847032546997
987,5,3,tl,1.0
988,2,2,ok,-0.5002996325492859
989,2,2,ruined,1.0
990,4,4,great,0.6863921284675598
991,4,4,-not,-0.7410760521888733
992,4,4,fuzzy,1.0
993,5,5,disappointed,-0.918324887752533
994,5,5,unmatched,1.0
995,5,5,soothing,0.7350659370422363
996,5,5,bellagio,0.6339997053146362
997,5,5,elegant,0.6113599538803101
998,5,5,bit,-0.8235549330711365
999,5,5,however,-0.5575356483459473
1000,5,5,best,0.6833138465881348
1001,5,5,definitely,0.5069817304611206
1002,4,3,tere,1.0
1003,4,3,good,1.0
1004,5,5,great,1.0
1005,5,5,experience,0.8830981850624084
1006,5,5,will,0.6241006255149841
1007,4,4,spotlessly,-1.0
1008,5,4,loved,1.0
1009,5,4,genuine,0.9464070200920105
1010,5,5,favorite,1.0
1011,5,5,amazing,1.0
1012,5,5,thanks,0.7703916430473328
1013,5,5,will,0.5653413534164429
1014,5,5,allot,-0.9986485838890076
1015,5,5,superb,1.0
1016,5,5,elysee,0.6134665012359619
1017,5,5,finland,0.8470612168312073
1018,5,5,fantastic,1.0
1019,5,5,experience,0.5033552646636963
1020,5,5,fantastic,0.8304279446601868
1021,5,5,..all,1.0
1022,4,5,good,0.90534508228302
1023,4,5,cosy,-0.6150739192962646
1024,4,5,fine.the,-1.0
1025,5,5,great,0.7246290445327759
1026,5,5,deeper,0.5967316031455994
1027,5,5,highly,1.0
1028,5,5,recommending,0.604335606098175
1029,3,3,updating,1.0
1030,2,2,hokey,1.0
1031,2,2,excellent,-0.7278047800064087
1032,2,2,never,0.9873034954071045
1033,5,4,great,1.0
1034,5,4,living,0.7904740571975708
1035,2,2,terrible,0.605008602142334
1036,2,2,w-,0.9176291823387146
1037,2,2,redeeming,1.0
1038,2,2,impractical,0.5196895003318787
1039,2,2,fun,-0.50491863489151
1040,4,4,frills,1.0
1041,4,4,topped,-0.9052770137786865
1042,4,4,great,0.948575496673584
1043,5,4,however,-0.6806667447090149
1044,5,4,highly,1.0
1045,5,5,favorites,1.0
1046,5,5,notch,0.527066707611084
1047,5,5,fantastic,1.0
1048,5,5,best,0.5678596496582031
1049,5,5,amazing,1.0
1050,5,5,thank,0.7248811721801758
1051,4,4,nice,0.7850354909896851
1052,4,4,mc,0.6355394124984741
1053,4,4,cormick,0.5657196044921875
1054,4,4,helpfull,-1.0
1055,5,4,amazing,1.0
1056,5,5,home,0.7496829628944397
1057,5,5,prosecco,1.0
1058,5,5,will,0.7477388381958008
1059,5,5,definitely,0.6893901824951172
1060,5,5,stay,0.5759570598602295
1061,4,4,great,0.6236356496810913
1062,4,4,superb,-1.0
1063,4,4,recommending,-0.6733134984970093
1064,4,5,homie,0.9866557121276855
1065,4,5,cleanses,-1.0
1066,2,2,pleasantly,-0.8783499598503113
1067,2,2,downhill,0.6497663855552673
1068,2,2,atall,1.0
1069,2,2,rude,0.58130943775177
1070,4,5,acess,1.0
1071,4,4,easy,0.5539382696151733
1072,4,4,annoying,-1.0
1073,4,4,overbearing,0.5672656297683716
1074,4,4,wear,-0.5883691310882568
1075,5,4,home,0.6924080848693848
1076,5,4,perfect,0.7077322006225586
1077,5,4,incredibly,-1.0
1078,5,4,difficult,-0.6123676300048828
1079,2,2,not,0.5257915258407593
1080,2,2,great,-1.0
1081,2,2,african,0.7762113809585571
1082,2,2,avoid,0.8243783116340637
1083,2,2,dump,0.992605984210968
1084,4,5,nice,1.0
1085,4,5,stay,0.7512810230255127
1086,4,5,crowded,0.5437554121017456
1087,3,3,nice,0.5753469467163086
1088,3,3,appreciated,-0.8411458730697632
1089,3,3,sorry,0.7372260093688965
1090,3,3,home,-1.0
1091,5,5,relaxing,0.6885461211204529
1092,5,5,trump,0.6538048386573792
1093,5,5,great,0.7447078227996826
1094,5,5,relaxed,0.9369528293609619
1095,5,5,perfect,1.0
1096,5,5,excellent,0.9219220876693726
1097,4,4,pushy,1.0
1098,5,5,excellent,0.5019447803497314
1099,5,5,veranda,0.7019200921058655
1100,5,5,outstandingly,1.0
1101,5,5,a*****,1.0
1102,5,5,experience,0.6286807060241699
1103,5,5,stars,-0.6601008772850037
1104,5,5,thank,0.7474005818367004
1105,4,4,great,1.0
1106,4,4,bit,0.9124098420143127
1107,5,5,excellent,1.0
1108,5,5,highly,0.5036615133285522
1109,5,5,excellence,1.0
1110,5,5,excellent,1.0
1111,4,4,gerard,-1.0
1112,4,4,bronze,0.8235712051391602
1113,4,4,smallish,0.6693288087844849
1114,4,4,excellent,-0.5559619665145874
1115,2,3,terrible,1.0
1116,5,5,boutique-y,1.0
1117,5,5,great,0.6858605146408081
1118,5,5,happy,0.6392006874084473
1119,5,5,will,1.0
1120,5,5,back,0.8311814665794373
1121,5,5,disappointed,-1.0
1122,5,5,best,0.7905483841896057
1123,5,5,capsule,-1.0
1124,5,5,best,0.636631190776825
1125,5,5,positioned,0.5809899568557739
1126,5,4,premier,0.7410998344421387
1127,5,4,good,-0.8482023477554321
1128,5,4,pleas,-0.9972333312034607
1129,5,4,only,-0.6062753796577454
1130,5,4,small,-0.6518497467041016
1131,5,4,great,1.0
1132,5,4,forward,0.8445984125137329
1133,5,4,returning,0.6202399730682373
1134,4,4,good,0.8330784440040588
1135,4,4,experience,0.5626664757728577
1136,4,4,bit,1.0
1137,4,4,frustrating,-0.5125888586044312
1138,4,4,p.m.,-0.5219441652297974
1139,4,4,however,0.786432147026062
1140,4,4,fantastic,-0.8948352932929993
1141,4,4,madam,-0.5230093002319336
1142,4,4,lone,-0.8484362959861755
1143,4,4,adequate,1.0
1144,5,5,understated,0.7360793352127075
1145,5,5,elegance,0.6602727174758911
1146,5,5,flawless,1.0
1147,5,5,highly,0.7968360185623169
1148,3,3,meh,1.0
1149,2,2,disgustingly,0.7261420488357544
1150,2,2,dirty,1.0
1151,2,2,poor,0.5032013654708862
1152,5,5,perfect,1.0
1153,5,5,craziest,1.0
1154,5,5,wonderful,1.0
1155,5,5,love,0.8497344851493835
1156,5,5,thank,1.0
1157,5,5,will,0.7354711294174194
1158,5,5,best,1.0
1159,2,3,n't,0.7463849782943726
1160,2,3,honor,0.8253226280212402
1161,2,3,involved,0.535753071308136
1162,2,3,bad,1.0
1163,4,4,great,0.7246578335762024
1164,4,4,location,0.9727457165718079
1165,4,4,but,0.7465588450431824
1166,4,4,pleasant,1.0
1167,4,4,good,1.0
1168,5,5,girls,0.5311424136161804
1169,5,5,great,0.715374231338501
1170,5,5,perfect,0.6185436844825745
1171,5,5,basic,-1.0
1172,5,5,will,0.7011549472808838
1173,5,5,phenomenal,1.0
1174,5,5,juan,-0.5499039888381958
1175,5,5,adrian,0.9452816843986511
1176,3,3,tiny,0.5755823254585266
1177,3,3,great,-1.0
1178,3,3,annoying,0.879163384437561
1179,5,5,mid-century,0.7470502257347107
1180,5,5,fantastic,1.0
1181,2,2,angry,0.5366954803466797
1182,2,2,uncaring,1.0
1183,4,5,great,0.7284108996391296
1184,4,5,beyond,-0.6516987681388855
1185,4,5,flexibility,-0.595767080783844
1186,4,5,merchant,0.6111131906509399
1187,4,5,launderette,-1.0
1188,4,5,dryers,0.618573009967804
1189,4,5,bit,0.8950154185295105
1190,5,5,exuberance,1.0
1191,4,5,pretzel,1.0
1192,5,5,wires,-1.0
1193,3,3,ok,1.0
1194,3,3,moldy,0.8586962223052979
1195,5,5,great,0.7453011870384216
1196,5,5,nice,-0.9038950204849243
1197,5,5,botique,0.9234954118728638
1198,5,5,oculus,1.0
1199,5,5,luxurious,0.5495930910110474
1200,5,5,overall,-0.5492621660232544
1201,5,5,amazing,1.0
1202,5,5,perfect,1.0
1203,5,5,room/staff,0.8695417642593384
1204,4,5,excellent,-0.6232432126998901
1205,4,5,..lots,1.0
1206,5,5,best,1.0
1207,5,5,great,0.6127785444259644
1208,5,5,immaculate,1.0
1209,5,5,8s,-0.511986255645752
1210,4,4,living,-0.9947888851165771
1211,4,4,small,1.0
1212,4,4,no,0.8311673998832703
1213,4,4,kinda,0.9931042790412903
1214,5,5,great,0.5637837648391724
1215,5,5,charges,-1.0
1216,5,5,will,0.6473867893218994
1217,5,5,amazing,0.8572683930397034
1218,5,5,fav,1.0
1219,5,5,excellent,0.8116101026535034
1220,5,5,wonderful,0.7643191814422607
1221,4,5,walkers,1.0
1222,2,2,rude,0.7947250604629517
1223,2,2,poor,1.0
1224,2,2,good,-0.5881078839302063
1225,2,2,carpet,0.581625759601593
1226,2,2,joke,0.5292612314224243
1227,2,2,filthy,1.0
1228,4,4,float,0.6570760011672974
1229,4,4,lovely,1.0
1230,5,4,great,1.0
1231,5,4,hotel,0.6129024028778076
1232,5,5,outstanding,1.0
1233,5,5,conservatory,0.9200131297111511
1234,4,5,slow,0.8263524770736694
1235,4,5,great,0.7658444046974182
1236,4,5,score,1.0
1237,5,5,thanks,0.8202409744262695
1238,5,5,awesome,1.0
1239,2,2,horrible,1.0
1240,2,2,average,-0.5026804804801941
1241,2,2,dirty,0.5282272100448608
1242,2,2,amazing,-0.6517328023910522
1243,4,4,needing,1.0
1244,4,4,kettering,-0.503182590007782
1245,4,4,fabulous,-0.5325611233711243
1246,5,4,bash,0.6400001049041748
1247,5,4,lovely,1.0
1248,5,4,helpful,0.5289825797080994
1249,5,4,eric,0.5631070733070374
1250,5,4,overall,-0.5764836072921753
1251,5,4,experience,0.5237019062042236
1252,5,4,not,-0.5934227108955383
1253,5,4,charged,-0.683276355266571
1254,5,5,fun,0.596932053565979
1255,5,5,without,0.5802517533302307
1256,5,5,good,-1.0
1257,5,5,issues,-0.8620156049728394
1258,5,5,will,0.8016147017478943
1259,5,5,stay,0.5837439298629761
1260,5,5,always,0.6692578792572021
1261,5,5,clean,0.5220738053321838
1262,5,5,amazing,0.5988801121711731
1263,5,5,welcoming,0.5331065654754639
1264,5,5,amazing,0.9091180562973022
1265,5,5,highly,1.0
1266,5,5,thank,0.987820029258728
1267,5,5,oculus,0.9399943947792053
1268,5,5,incredible,1.0
1269,2,2,frustrating,0.7525440454483032
1270,2,2,workshops,1.0
1271,2,2,damaged,0.612199604511261
1272,4,3,but,1.0
1273,4,3,small,0.5193191766738892
1274,4,3,comfortable,0.6969244480133057
1275,4,3,claustrophobic,-0.8046491742134094
1276,4,3,styled,0.9787555932998657
1277,4,3,bummer,0.5758754014968872
1278,4,3,good,0.6260560154914856
1279,4,3,adagio,0.5310872197151184
1280,5,5,will,0.5966957807540894
1281,5,5,wonderful,0.8432818055152893
1282,5,5,awesome,1.0
1283,5,5,perfect,0.5799828767776489
1284,5,5,hubbub,1.0
1285,5,5,best,0.9819133877754211
1286,5,5,hotel,0.5037313103675842
1287,5,5,greets,1.0
1288,5,5,great,1.0
1289,4,4,good,1.0
1290,4,4,quiet,0.785921573638916
1291,4,4,bit,0.9327700734138489
1292,4,4,outdated,-0.5034923553466797
1293,4,4,no,-0.5485881567001343
1294,5,5,great,1.0
1295,5,5,bosses,0.7483572959899902
1296,5,5,excalibur,-0.729286789894104
1297,5,4,excellent,1.0
1298,5,4,beyond,0.8947291970252991
1299,5,4,terrific,0.8765789270401001
1300,4,3,great,0.8456224799156189
1301,4,3,generally,0.7885781526565552
1302,4,3,excellent,-1.0
1303,5,5,awesome,1.0
1304,5,5,barnes,-0.7198458313941956
1305,5,5,impressed,0.5562182068824768
1306,5,5,thank,0.5308931469917297
1307,5,5,riverfront,1.0
1308,5,5,commentary,-0.6191999912261963
1309,5,5,amazing,1.0
1310,5,5,will,0.8390029072761536
1311,5,5,perfect,0.6049495935440063
1312,5,5,loud,-1.0
1313,5,5,homey,0.7941252589225769
1314,5,5,loved,1.0
1315,5,5,thank,0.6211248636245728
1316,3,4,bad,0.5582613945007324
1317,3,4,ibar,-1.0
1318,3,4,average,0.7098873257637024
1319,4,5,excellent,-0.5909088253974915
1320,4,5,small,0.541551411151886
1321,4,5,nautically,-1.0
1322,5,5,perfect,1.0
1323,5,5,cafes,-0.9830406308174133
1324,5,5,link,0.6493034362792969
1325,5,5,definately,0.7505963444709778
1326,5,5,back,0.7308289408683777
1327,3,3,great,-0.7525497674942017
1328,3,3,average,1.0
1329,5,5,perfect,1.0
1330,5,5,n't,-0.53196120262146
1331,5,5,pop,0.9322240948677063
1332,5,5,delicious,0.9229149222373962
1333,5,5,will,1.0
1334,2,2,robbed,0.935515820980072
1335,2,2,stolen,1.0
1336,2,5,best,-0.9028663039207458
1337,2,5,never,0.8521763682365417
1338,2,5,dlls,1.0
1339,5,5,lacked,-0.6272299289703369
1340,5,5,oozes,1.0
1341,5,5,class,0.6678842902183533
1342,5,5,ordinary,-0.8520305752754211
1343,4,4,great,0.6842830777168274
1344,4,4,horrendous,-1.0
1345,4,4,avoid,-0.7244623303413391
1346,4,4,good,0.6794686317443848
1347,4,4,q,0.6291369199752808
1348,4,4,noisy,1.0
1349,4,4,bld,-0.5605046153068542
1350,2,2,asbestos,0.5074152946472168
1351,2,2,filthy,1.0
1352,4,4,great,1.0
1353,4,4,clean,0.5914230942726135
1354,4,4,comfortable,0.8916123509407043
1355,4,4,but,0.7950222492218018
1356,4,4,older,0.7637258768081665
1357,2,2,dated,0.9116109609603882
1358,2,2,fun,-0.7325878739356995
1359,2,2,zero,1.0
1360,2,2,joke,0.748257040977478
1361,2,2,tracking,0.9431025981903076
1362,5,5,nice,-0.6168609857559204
1363,5,5,pleased,0.5579088926315308
1364,5,5,small,-1.0
1365,5,5,but,-0.515868604183197
1366,5,5,importantly,0.6671599745750427
1367,5,5,clean,0.6158862709999084
1368,5,5,great,1.0
1369,3,3,average,1.0
1370,4,5,great,0.9928695559501648
1371,4,5,location,0.7330840826034546
1372,4,5,not,0.755424439907074
1373,4,5,but,0.9202287793159485
1374,4,5,somewhere,1.0
1375,4,5,base,0.8326879143714905
1376,5,4,thanks,0.7848539352416992
1377,5,4,irina,1.0
1378,5,5,perfection,1.0
1379,4,4,fabulous,-0.6763840913772583
1380,4,4,average,0.810458242893219
1381,4,4,enjoyed,1.0
1382,3,3,unsecured,1.0
1383,3,3,ok,1.0
1384,3,3,ok.,0.8036729097366333
1385,3,3,noisy,0.6834949254989624
1386,4,5,fabulous,0.5989887118339539
1387,4,5,updated,0.591888964176178
1388,4,5,quiet,0.9595458507537842
1389,4,5,convenient,1.0
1390,4,5,average,-0.8660138845443726
1391,4,5,extremely,0.7125601172447205
1392,4,5,small,1.0
1393,4,5,but,0.5066626071929932
1394,4,5,will,-0.8205482959747314
1395,3,4,small,0.512479841709137
1396,3,4,excellent,-0.6229978799819946
1397,3,4,not,0.9740515947341919
1398,3,4,rating,1.0
1399,2,3,no-show,1.0
1400,2,3,lousy,0.6078417301177979
1401,3,3,amazing,-1.0
1402,5,5,amazing,1.0
1403,5,5,fantastic,1.0
1404,5,5,highly,0.5307593941688538
1405,5,4,walk-in,0.5414511561393738
1406,5,4,sweetheart,0.5884100198745728
1407,5,4,beauty,0.5002375841140747
1408,5,4,conrad,1.0
1409,5,4,wonderful,0.8396089673042297
1410,4,4,dated,-0.7462670207023621
1411,4,4,overpriced,-1.0
1412,4,4,great,0.5838444828987122
1413,4,4,respectful,0.7008334398269653
1414,5,4,excellent,1.0
1415,5,3,great,0.5697336792945862
1416,5,3,best,1.0
1417,5,3,amazing,0.504147469997406
1418,5,3,thanks,0.8119877576828003
1419,5,5,loved,1.0
1420,3,2,poor,-0.7617104649543762
1421,3,2,disorganized,0.9906577467918396
1422,3,2,rude,0.632205069065094
1423,3,2,nice,0.9276517033576965
1424,3,2,nice,0.8159606456756592
1425,3,2,smokey,0.5279571413993835
1426,3,2,slow,1.0
1427,5,4,pick-up,1.0
1428,5,5,cosmopolitain,1.0
1429,5,5,vdara,0.5954017043113708
1430,5,5,great,1.0
1431,5,5,needs,-0.5334690809249878
1432,5,5,will,0.9141214489936829
1433,5,5,back,0.7976830005645752
1434,4,4,dint,0.8135568499565125
1435,4,4,good,1.0
1436,4,4,overall,0.8942515850067139
1437,4,4,great,-0.6287768483161926
1438,5,5,below,-0.6835082769393921
1439,5,5,best,1.0
1440,5,5,awesome,0.7474662065505981
1441,5,5,residences,1.0
1442,5,5,remarkable,0.5729033946990967
1443,5,5,outstanding,1.0
1444,5,5,experience,0.5126926898956299
1445,5,5,best,1.0
1446,2,3,old,0.5403273701667786
1447,2,3,incredibly,0.6823358535766602
1448,2,3,noisy,1.0
1449,2,3,conditioning,0.8277249932289124
1450,5,5,great,1.0
1451,4,4,smoke-free,-1.0
1452,4,4,lack,0.5340781211853027
1453,4,4,otherwise,0.8578391075134277
1454,4,4,otherwise,0.5170873403549194
1455,4,4,problematic,0.5180553197860718
1456,4,4,zero,-1.0
1457,4,4,great,0.7397254705429077
1458,5,5,awesome,1.0
1459,4,3,great,1.0
1460,4,3,good,0.5902637839317322
1461,4,3,driven,-0.5376255512237549
1462,5,5,amazing,1.0
1463,5,5,slow,-0.6525737643241882
1464,5,4,exceptional,1.0
1465,5,4,jahaida,0.841444730758667
1466,5,4,danny,0.771411120891571
1467,4,4,improved,1.0
1468,4,4,good,0.7121437191963196
1469,5,5,palazzo,0.5112429261207581
1470,5,5,notch,1.0
1471,4,5,haved,1.0
1472,5,3,trump,1.0
1473,5,3,liked,0.8699027895927429
1474,5,3,beautiful,0.7963703870773315
1475,5,3,n't,-0.8675061464309692
1476,5,3,appreciated,0.6883634924888611
1477,4,4,best,-1.0
1478,3,3,average,1.0
1479,4,4,nice,0.6945911645889282
1480,4,4,but,0.507222056388855
1481,4,4,need,0.5282196402549744
1482,4,4,best,-1.0
1483,4,4,pleasant,0.7650502920150757
1484,4,4,good,1.0
1485,4,4,appreciated,0.5260447859764099
1486,4,4,conferencing,-0.5663667321205139
1487,5,4,roomy,1.0
1488,5,5,wonderful,1.0
1489,5,5,great,1.0
1490,5,5,fab,0.521486222743988
1491,4,5,convenient,1.0
1492,5,5,masters,-0.6917699575424194
1493,5,5,sfsu,-1.0
1494,5,5,fantastic,0.9775474667549133
1495,3,3,thin,0.5140254497528076
1496,3,3,noisy,0.7383348941802979
1497,3,3,great,-1.0
1498,3,3,everyone,-0.6535453796386719
1499,3,3,somewhere,0.5812311172485352
1500,4,4,compact,0.5992904305458069
1501,4,4,nice,0.9384534358978271
1502,4,4,solo,1.0
1503,4,4,downside,0.7354143261909485
1504,4,4,noisy,-0.978131115436554
1505,4,4,nice,1.0
1506,4,4,stay,0.6990328431129456
1507,4,4,drawback,0.6591355204582214
1508,4,4,bit,0.9076671004295349
1509,4,4,fantastic,-0.5937910079956055
1510,3,3,however,0.9668527841567993
1511,3,3,old,0.9883176684379578
1512,3,3,hopeless,1.0
1513,3,3,generally,0.5469902753829956
1514,4,5,fortnight,1.0
1515,5,5,rogers,0.8010372519493103
1516,5,5,will,1.0
1517,4,4,beefeater,0.7091994881629944
1518,4,4,velvet,-1.0
1519,4,4,disappointed,1.0
1520,4,4,nice,1.0
1521,4,4,clean,0.5840427279472351
1522,4,4,comfortable,0.5970554947853088
1523,4,4,good,0.8631889224052429
1524,4,4,bit,0.6932546496391296
1525,5,4,awesome,0.5738162398338318
1526,5,4,fascinating,0.6609499454498291
1527,5,4,lack,-1.0
1528,5,4,back,0.6780866980552673
1529,4,4,story-,-1.0
1530,4,5,best,-0.5942974090576172
1531,4,5,average,1.0
1532,4,5,favorites,-0.622006893157959
1533,3,3,disappointed,1.0
1534,3,3,ok.,0.5623751282691956
1535,3,3,annoying,0.7946951985359192
1536,4,4,good,1.0
1537,4,4,friendly-,-0.5345615744590759
1538,5,4,easy,0.8344406485557556
1539,5,4,will,1.0
1540,5,4,some,-0.5310566425323486
1541,5,5,fantastic,1.0
1542,5,5,hotel,0.5138118267059326
1543,5,5,perfect,0.6025373339653015
1544,5,5,underline,-0.5168946385383606
1545,5,5,thanks,0.7193098068237305
1546,5,4,meds,1.0
1547,5,4,marc,0.710175633430481
1548,5,5,loved,1.0
1549,5,5,notch,0.7679513096809387
1550,5,5,thank,0.9774191379547119
1551,5,5,wonderful,0.5554627776145935
1552,4,5,good,1.0
1553,4,5,small,0.610378623008728
1554,5,5,excellent,0.5785542726516724
1555,5,5,else..,1.0
1556,4,4,slow,1.0
1557,4,4,fantastic,-0.598394513130188
1558,3,3,good,-0.6598317623138428
1559,3,3,stars,0.5755848288536072
1560,3,3,decent,1.0
1561,3,3,nicely,-0.8233063220977783
1562,3,3,scoring,0.5235808491706848
1563,3,3,degrees,0.5073803067207336
1564,5,5,awesome,1.0
1565,5,5,superb,1.0
1566,5,5,awsome,1.0
1567,5,5,awesome,1.0
1568,4,4,value,0.5075244903564453
1569,4,4,great,0.687092661857605
1570,4,4,only,0.7500404119491577
1571,4,4,issue,1.0
1572,4,4,perfect,-0.6057379841804504
1573,5,5,excellent,1.0
1574,5,5,waaaaay,0.8466293811798096
1575,5,3,beautifu,1.0
1576,5,5,professionalism,0.7040828466415405
1577,5,5,reason,-0.5985360741615295
1578,5,5,outstanding,1.0
1579,5,5,mona,0.6713036894798279
1580,5,5,upcoming,0.6404927968978882
1581,5,5,awesome,1.0
1582,5,5,amazing,0.981432318687439
1583,5,5,assemblage,1.0
1584,2,2,bait,1.0
1585,5,5,good,-0.886931300163269
1586,5,5,great,1.0
1587,5,5,but,-0.5476569533348083
1588,4,5,amazing,-1.0
1589,5,5,breathtaking,0.8345092535018921
1590,5,5,spotless,1.0
1591,5,5,dream,0.5734875798225403
1592,5,5,absolutely,0.6922736167907715
1593,5,5,best,1.0
1594,5,5,experience,0.5939409732818604
1595,5,5,great,0.5737090110778809
1596,5,5,everyone,0.6680170893669128
1597,5,5,bit,-1.0
1598,5,5,small,-0.5501713156700134
1599,5,5,loved,0.901160478591919
1600,5,5,will,0.7071012854576111
1601,4,4,good,1.0
1602,4,4,but,0.5156762599945068
1603,4,4,consider,0.5785766839981079
1604,4,5,timer,0.9103472828865051
1605,4,5,overall,0.533319890499115
1606,4,5,good,1.0
1607,5,5,elegant,1.0
1608,5,5,hotel,0.7011474967002869
1609,5,5,will,0.5401888489723206
1610,5,5,casablanca,1.0
1611,5,5,rocks,0.9801517128944397
1612,4,4,decent,1.0
1613,3,4,small,0.5877518057823181
1614,3,4,rude,1.0
1615,3,4,great,-0.6549195647239685
1616,5,5,excellent,1.0
1617,5,5,perfect,0.5891292691230774
1618,5,5,exceptionally,0.5210568904876709
1619,5,5,excellent,1.0
